"date","followup","ageEntry","ethnicity_cd","geog","datacol"
2001,12,3,2,36,100
2001,24,3,2,5,100
2001,24,3,2,17,50
2001,24,3,2,31,100
2001,24,3,2,36,100
2001,12,3,3,2,0
2001,12,3,3,6,0
2001,12,3,3,17,50
2001,12,3,3,18,0
2001,12,3,3,21,100
2001,12,3,3,23,100
2001,12,3,3,27,43
2001,12,3,3,31,0
2001,12,3,3,32,67
2001,24,3,3,2,0
2001,24,3,3,6,100
2001,24,3,3,17,50
2001,24,3,3,18,50
2001,24,3,3,21,100
2001,24,3,3,23,100
2001,24,3,3,27,57
2001,24,3,3,31,33
2001,24,3,3,32,67
2001,12,3,4,17,100
2001,12,3,4,32,100
2001,24,3,4,17,100
2001,24,3,4,32,100
2001,12,3,5,2,100
2001,12,3,5,3,64
2001,12,3,5,4,57
2001,12,3,5,5,40
2001,12,3,5,6,25
2001,12,3,5,8,78
2001,12,3,5,13,50
2001,12,3,5,14,75
2001,12,3,5,15,33
2001,12,3,5,16,100
2001,12,3,5,17,44
2001,12,3,5,18,27
2001,12,3,5,19,100
2001,12,3,5,20,0
2001,12,3,5,21,60
2001,12,3,5,23,67
2001,12,3,5,24,33
2001,12,3,5,25,0
2001,12,3,5,26,50
2001,12,3,5,27,55
2001,12,3,5,29,40
2001,12,3,5,31,32
2001,12,3,5,32,44
2001,12,3,5,33,50
2001,12,3,5,34,55
2001,12,3,5,36,80
2001,12,3,5,37,57
2001,12,3,5,38,50
2001,12,3,5,39,24
2001,24,3,5,2,100
2001,24,3,5,3,73
2001,24,3,5,4,71
2001,24,3,5,5,60
2001,24,3,5,6,50
2001,24,3,5,8,78
2001,24,3,5,13,75
2001,24,3,5,14,75
2001,24,3,5,15,33
2001,24,3,5,16,100
2001,24,3,5,17,52
2001,24,3,5,18,45
2001,24,3,5,19,100
2001,24,3,5,20,100
2001,24,3,5,21,80
2001,24,3,5,23,67
2001,24,3,5,24,67
2001,24,3,5,25,67
2001,24,3,5,26,50
2001,24,3,5,27,72
2001,24,3,5,29,60
2001,24,3,5,31,50
2001,24,3,5,32,53
2001,24,3,5,33,50
2001,24,3,5,34,82
2001,24,3,5,36,80
2001,24,3,5,37,71
2001,24,3,5,38,50
2001,24,3,5,39,59
2001,12,3,6,8,0
2001,12,3,6,17,100
2001,12,3,6,39,75
2001,24,3,6,8,100
2001,24,3,6,17,100
2001,24,3,6,39,75
2001,12,3,7,6,100
2001,12,3,7,8,100
2001,12,3,7,15,100
2001,12,3,7,17,100
2001,12,3,7,23,100
2001,24,3,7,6,100
2001,24,3,7,8,100
2001,24,3,7,15,100
2001,24,3,7,17,100
2001,24,3,7,23,100
2001,12,3,8,3,100
2001,12,3,8,17,78
2001,12,3,8,18,0
2001,12,3,8,19,100
2001,12,3,8,27,33
2001,12,3,8,28,100
2001,12,3,8,31,17
2001,12,3,8,32,0
2001,12,3,8,34,50
2001,12,3,8,39,0
2001,24,3,8,3,100
2001,24,3,8,17,78
2001,24,3,8,18,50
2001,24,3,8,19,100
2001,24,3,8,27,50
2001,24,3,8,28,100
2001,24,3,8,31,33
2001,24,3,8,32,25
2001,24,3,8,34,100
2001,24,3,8,39,0
2001,12,3,9,3,100
2001,12,3,9,5,100
2001,12,3,9,8,33
2001,12,3,9,13,0
2001,12,3,9,17,86
2001,12,3,9,18,0
2001,12,3,9,21,67
2001,12,3,9,24,33
2001,12,3,9,25,0
2001,12,3,9,27,20
2001,12,3,9,29,100
2001,12,3,9,31,29
2001,12,3,9,32,33
2001,12,3,9,36,100
2001,12,3,9,37,100
2001,12,3,9,39,40
2001,24,3,9,3,100
2001,24,3,9,5,100
2001,24,3,9,8,67
2001,24,3,9,13,50
2001,24,3,9,17,100
2001,24,3,9,18,100
2001,24,3,9,21,100
2001,24,3,9,24,67
2001,24,3,9,25,100
2001,24,3,9,27,80
2001,24,3,9,29,100
2001,24,3,9,31,43
2001,24,3,9,32,33
2001,24,3,9,36,100
2001,24,3,9,37,100
2001,24,3,9,39,50
2001,12,3,10,3,100
2001,12,3,10,5,0
2001,12,3,10,6,100
2001,12,3,10,8,100
2001,12,3,10,15,100
2001,12,3,10,16,100
2001,12,3,10,17,62
2001,12,3,10,18,0
2001,12,3,10,19,100
2001,12,3,10,23,100
2001,12,3,10,27,25
2001,12,3,10,28,100
2001,12,3,10,31,0
2001,12,3,10,32,38
2001,12,3,10,34,50
2001,12,3,10,39,38
2001,24,3,10,3,100
2001,24,3,10,5,100
2001,24,3,10,6,100
2001,24,3,10,8,100
2001,24,3,10,15,100
2001,24,3,10,16,100
2001,24,3,10,17,62
2001,24,3,10,18,67
2001,24,3,10,19,100
2001,24,3,10,23,100
2001,24,3,10,27,38
2001,24,3,10,28,100
2001,24,3,10,31,43
2001,24,3,10,32,50
2001,24,3,10,34,100
2001,24,3,10,39,62
2001,12,3,11,2,100
2001,12,3,11,3,56
2001,12,3,11,4,57
2001,12,3,11,5,25
2001,12,3,11,6,25
2001,12,3,11,8,75
2001,12,3,11,13,100
2001,12,3,11,14,100
2001,12,3,11,15,33
2001,12,3,11,16,100
2001,12,3,11,17,39
2001,12,3,11,18,30
2001,12,3,11,19,100
2001,12,3,11,20,0
2001,12,3,11,21,67
2001,12,3,11,23,67
2001,12,3,11,25,0
2001,12,3,11,26,50
2001,12,3,11,27,60
2001,12,3,11,29,25
2001,12,3,11,31,33
2001,12,3,11,32,47
2001,12,3,11,33,50
2001,12,3,11,34,55
2001,12,3,11,36,80
2001,12,3,11,37,50
2001,12,3,11,38,50
2001,12,3,11,39,29
2001,24,3,11,2,100
2001,24,3,11,3,67
2001,24,3,11,4,71
2001,24,3,11,5,50
2001,24,3,11,6,50
2001,24,3,11,8,75
2001,24,3,11,13,100
2001,24,3,11,14,100
2001,24,3,11,15,33
2001,24,3,11,16,100
2001,24,3,11,17,43
2001,24,3,11,18,40
2001,24,3,11,19,100
2001,24,3,11,20,100
2001,24,3,11,21,67
2001,24,3,11,23,67
2001,24,3,11,25,50
2001,24,3,11,26,50
2001,24,3,11,27,72
2001,24,3,11,29,50
2001,24,3,11,31,50
2001,24,3,11,32,57
2001,24,3,11,33,50
2001,24,3,11,34,82
2001,24,3,11,36,80
2001,24,3,11,37,67
2001,24,3,11,38,50
2001,24,3,11,39,64
2001,12,3,12,2,0
2001,12,3,12,6,0
2001,12,3,12,17,46
2001,12,3,12,18,0
2001,12,3,12,23,100
2001,12,3,12,27,43
2001,12,3,12,31,0
2001,12,3,12,32,50
2001,24,3,12,2,0
2001,24,3,12,6,100
2001,24,3,12,17,46
2001,24,3,12,18,50
2001,24,3,12,23,100
2001,24,3,12,27,57
2001,24,3,12,31,50
2001,24,3,12,32,50
2001,12,4,0,2,50
2001,12,4,0,3,65
2001,12,4,0,4,77
2001,12,4,0,5,58
2001,12,4,0,6,42
2001,12,4,0,8,53
2001,12,4,0,13,25
2001,12,4,0,14,38
2001,12,4,0,15,50
2001,12,4,0,16,100
2001,12,4,0,17,53
2001,12,4,0,18,45
2001,12,4,0,19,0
2001,12,4,0,20,0
2001,12,4,0,21,22
2001,12,4,0,23,83
2001,12,4,0,24,57
2001,12,4,0,25,29
2001,12,4,0,27,39
2001,12,4,0,28,100
2001,12,4,0,29,33
2001,12,4,0,31,31
2001,12,4,0,32,48
2001,12,4,0,33,70
2001,12,4,0,34,43
2001,12,4,0,36,100
2001,12,4,0,37,62
2001,12,4,0,38,0
2001,12,4,0,39,35
2001,24,4,0,2,50
2001,24,4,0,3,85
2001,24,4,0,4,77
2001,24,4,0,5,83
2001,24,4,0,6,56
2001,24,4,0,8,63
2001,24,4,0,13,75
2001,24,4,0,14,62
2001,24,4,0,15,50
2001,24,4,0,16,100
2001,24,4,0,17,60
2001,24,4,0,18,55
2001,24,4,0,19,20
2001,24,4,0,20,100
2001,24,4,0,21,56
2001,24,4,0,23,83
2001,24,4,0,24,71
2001,24,4,0,25,43
2001,24,4,0,27,57
2001,24,4,0,28,100
2001,24,4,0,29,50
2001,24,4,0,31,54
2001,24,4,0,32,59
2001,24,4,0,33,70
2001,24,4,0,34,57
2001,24,4,0,36,100
2001,24,4,0,37,62
2001,24,4,0,38,50
2001,24,4,0,39,51
2001,12,4,1,4,100
2001,12,4,1,5,100
2001,12,4,1,8,33
2001,12,4,1,13,100
2001,12,4,1,14,0
2001,12,4,1,17,38
2001,12,4,1,24,33
2001,12,4,1,31,33
2001,12,4,1,39,47
2001,24,4,1,4,100
2001,24,4,1,5,100
2001,24,4,1,8,33
2001,24,4,1,13,100
2001,24,4,1,14,33
2001,24,4,1,17,38
2001,24,4,1,24,33
2001,24,4,1,31,67
2001,24,4,1,39,53
2001,12,4,2,17,100
2001,12,4,2,18,100
2001,12,4,2,36,100
2001,24,4,2,17,100
2001,24,4,2,18,100
2001,24,4,2,36,100
2001,12,4,3,2,0
2001,12,4,3,6,0
2001,12,4,3,8,100
2001,12,4,3,15,100
2001,12,4,3,17,80
2001,12,4,3,18,50
2001,12,4,3,27,50
2001,12,4,3,31,20
2001,12,4,3,32,67
2001,24,4,3,2,0
2001,24,4,3,6,33
2001,24,4,3,8,100
2001,24,4,3,15,100
2001,24,4,3,17,87
2001,24,4,3,18,50
2001,24,4,3,27,60
2001,24,4,3,31,40
2001,24,4,3,32,67
2001,12,4,4,17,100
2001,12,4,4,31,100
2001,12,4,4,32,50
2001,24,4,4,17,100
2001,24,4,4,31,100
2001,24,4,4,32,50
2001,12,4,5,2,100
2001,12,4,5,3,65
2001,12,4,5,4,78
2001,12,4,5,5,62
2001,12,4,5,6,37
2001,12,4,5,8,62
2001,12,4,5,13,0
2001,12,4,5,14,60
2001,12,4,5,15,50
2001,12,4,5,16,100
2001,12,4,5,17,43
2001,12,4,5,18,36
2001,12,4,5,19,0
2001,12,4,5,20,0
2001,12,4,5,21,22
2001,12,4,5,23,100
2001,12,4,5,24,0
2001,12,4,5,25,29
2001,12,4,5,27,38
2001,12,4,5,29,33
2001,12,4,5,31,28
2001,12,4,5,32,47
2001,12,4,5,33,50
2001,12,4,5,34,33
2001,12,4,5,36,100
2001,12,4,5,37,71
2001,12,4,5,38,0
2001,12,4,5,39,31
2001,24,4,5,2,100
2001,24,4,5,3,82
2001,24,4,5,4,78
2001,24,4,5,5,88
2001,24,4,5,6,51
2001,24,4,5,8,77
2001,24,4,5,13,67
2001,24,4,5,14,80
2001,24,4,5,15,50
2001,24,4,5,16,100
2001,24,4,5,17,53
2001,24,4,5,18,50
2001,24,4,5,19,20
2001,24,4,5,20,100
2001,24,4,5,21,56
2001,24,4,5,23,100
2001,24,4,5,24,100
2001,24,4,5,25,43
2001,24,4,5,27,62
2001,24,4,5,29,50
2001,24,4,5,31,53
2001,24,4,5,32,58
2001,24,4,5,33,50
2001,24,4,5,34,50
2001,24,4,5,36,100
2001,24,4,5,37,71
2001,24,4,5,38,50
2001,24,4,5,39,49
2001,12,4,6,3,100
2001,12,4,6,6,100
2001,12,4,6,17,100
2001,12,4,6,24,100
2001,12,4,6,34,100
2001,12,4,6,39,40
2001,24,4,6,3,100
2001,24,4,6,6,100
2001,24,4,6,17,100
2001,24,4,6,24,100
2001,24,4,6,34,100
2001,24,4,6,39,60
2001,12,4,7,4,100
2001,12,4,7,17,100
2001,12,4,7,18,100
2001,12,4,7,23,100
2001,12,4,7,31,100
2001,12,4,7,33,100
2001,12,4,7,34,100
2001,24,4,7,4,100
2001,24,4,7,17,100
2001,24,4,7,18,100
2001,24,4,7,23,100
2001,24,4,7,31,100
2001,24,4,7,33,100
2001,24,4,7,34,100
2001,12,4,8,3,50
2001,12,4,8,4,100
2001,12,4,8,5,0
2001,12,4,8,6,100
2001,12,4,8,17,44
2001,12,4,8,18,33
2001,12,4,8,24,100
2001,12,4,8,27,46
2001,12,4,8,28,100
2001,12,4,8,31,38
2001,12,4,8,32,57
2001,12,4,8,39,25
2001,24,4,8,3,100
2001,24,4,8,4,100
2001,24,4,8,5,50
2001,24,4,8,6,100
2001,24,4,8,17,50
2001,24,4,8,18,33
2001,24,4,8,24,100
2001,24,4,8,27,54
2001,24,4,8,28,100
2001,24,4,8,31,50
2001,24,4,8,32,71
2001,24,4,8,39,75
2001,12,4,9,3,75
2001,12,4,9,4,60
2001,12,4,9,5,0
2001,12,4,9,6,100
2001,12,4,9,8,100
2001,12,4,9,14,0
2001,12,4,9,17,57
2001,12,4,9,21,0
2001,12,4,9,24,100
2001,12,4,9,25,0
2001,12,4,9,27,67
2001,12,4,9,31,22
2001,12,4,9,32,50
2001,12,4,9,34,100
2001,12,4,9,36,100
2001,12,4,9,37,100
2001,12,4,9,39,55
2001,24,4,9,3,100
2001,24,4,9,4,60
2001,24,4,9,5,100
2001,24,4,9,6,100
2001,24,4,9,8,100
2001,24,4,9,14,50
2001,24,4,9,17,64
2001,24,4,9,21,50
2001,24,4,9,24,100
2001,24,4,9,25,100
2001,24,4,9,27,78
2001,24,4,9,31,33
2001,24,4,9,32,50
2001,24,4,9,34,100
2001,24,4,9,36,100
2001,24,4,9,37,100
2001,24,4,9,39,60
2001,12,4,10,4,100
2001,12,4,10,5,67
2001,12,4,10,6,100
2001,12,4,10,8,20
2001,12,4,10,13,100
2001,12,4,10,17,48
2001,12,4,10,18,67
2001,12,4,10,23,50
2001,12,4,10,24,60
2001,12,4,10,27,31
2001,12,4,10,28,100
2001,12,4,10,31,46
2001,12,4,10,32,50
2001,12,4,10,33,83
2001,12,4,10,34,100
2001,12,4,10,39,43
2001,24,4,10,4,100
2001,24,4,10,5,67
2001,24,4,10,6,100
2001,24,4,10,8,20
2001,24,4,10,13,100
2001,24,4,10,17,52
2001,24,4,10,18,67
2001,24,4,10,23,50
2001,24,4,10,24,60
2001,24,4,10,27,38
2001,24,4,10,28,100
2001,24,4,10,31,62
2001,24,4,10,32,60
2001,24,4,10,33,83
2001,24,4,10,34,100
2001,24,4,10,39,57
2001,12,4,11,2,100
2001,12,4,11,3,58
2001,12,4,11,4,83
2001,12,4,11,5,62
2001,12,4,11,6,37
2001,12,4,11,8,55
2001,12,4,11,13,0
2001,12,4,11,14,75
2001,12,4,11,15,50
2001,12,4,11,16,100
2001,12,4,11,17,44
2001,12,4,11,18,36
2001,12,4,11,19,0
2001,12,4,11,20,0
2001,12,4,11,21,29
2001,12,4,11,23,100
2001,12,4,11,24,0
2001,12,4,11,25,33
2001,12,4,11,27,34
2001,12,4,11,29,33
2001,12,4,11,31,28
2001,12,4,11,32,47
2001,12,4,11,33,50
2001,12,4,11,34,33
2001,12,4,11,36,100
2001,12,4,11,37,67
2001,12,4,11,38,0
2001,12,4,11,39,15
2001,24,4,11,2,100
2001,24,4,11,3,75
2001,24,4,11,4,83
2001,24,4,11,5,88
2001,24,4,11,6,51
2001,24,4,11,8,73
2001,24,4,11,13,67
2001,24,4,11,14,100
2001,24,4,11,15,50
2001,24,4,11,16,100
2001,24,4,11,17,53
2001,24,4,11,18,50
2001,24,4,11,19,50
2001,24,4,11,20,100
2001,24,4,11,21,57
2001,24,4,11,23,100
2001,24,4,11,24,100
2001,24,4,11,25,33
2001,24,4,11,27,60
2001,24,4,11,29,50
2001,24,4,11,31,56
2001,24,4,11,32,59
2001,24,4,11,33,50
2001,24,4,11,34,50
2001,24,4,11,36,100
2001,24,4,11,37,67
2001,24,4,11,38,50
2001,24,4,11,39,41
2001,12,4,12,2,0
2001,12,4,12,6,0
2001,12,4,12,8,100
2001,12,4,12,15,100
2001,12,4,12,17,80
2001,12,4,12,18,50
2001,12,4,12,27,47
2001,12,4,12,31,25
2001,12,4,12,32,67
2001,24,4,12,2,0
2001,24,4,12,6,33
2001,24,4,12,8,100
2001,24,4,12,15,100
2001,24,4,12,17,87
2001,24,4,12,18,50
2001,24,4,12,27,58
2001,24,4,12,31,50
2001,24,4,12,32,67
2000,12,0,0,2,73
2000,12,0,0,3,44
2000,12,0,0,4,66
2000,12,0,0,5,38
2000,12,0,0,6,65
2000,12,0,0,8,54
2000,12,0,0,13,56
2000,12,0,0,14,37
2000,12,0,0,15,69
2000,12,0,0,16,53
2000,12,0,0,17,52
2000,12,0,0,18,56
2000,12,0,0,19,58
2000,12,0,0,20,77
2000,12,0,0,21,52
2000,12,0,0,23,45
2000,12,0,0,24,72
2000,12,0,0,25,38
2000,12,0,0,26,66
2000,12,0,0,27,61
2000,12,0,0,28,79
2000,12,0,0,29,78
2000,12,0,0,30,47
2000,12,0,0,31,38
2000,12,0,0,32,52
2000,12,0,0,33,71
2000,12,0,0,34,63
2000,12,0,0,36,76
2000,12,0,0,37,64
2000,12,0,0,38,80
2000,12,0,0,39,62
2000,24,0,0,2,81
2000,24,0,0,3,65
2000,24,0,0,4,69
2000,24,0,0,5,61
2000,24,0,0,6,71
2000,24,0,0,8,62
2000,24,0,0,13,64
2000,24,0,0,14,53
2000,24,0,0,15,77
2000,24,0,0,16,71
2000,24,0,0,17,58
2000,24,0,0,18,64
2000,24,0,0,19,71
2000,24,0,0,20,82
2000,24,0,0,21,67
2000,24,0,0,23,55
2000,24,0,0,24,78
2000,24,0,0,25,38
2000,24,0,0,26,78
2000,24,0,0,27,67
2000,24,0,0,28,79
2000,24,0,0,29,81
2000,24,0,0,30,53
2000,24,0,0,31,52
2000,24,0,0,32,62
2000,24,0,0,33,79
2000,24,0,0,34,70
2000,24,0,0,36,77
2000,24,0,0,37,71
2000,24,0,0,38,83
2000,24,0,0,39,70
2000,12,0,1,2,100
2000,12,0,1,3,67
2000,12,0,1,4,56
2000,12,0,1,5,14
2000,12,0,1,6,40
2000,12,0,1,8,44
2000,12,0,1,13,67
2000,12,0,1,14,12
2000,12,0,1,16,100
2000,12,0,1,17,29
2000,12,0,1,18,50
2000,12,0,1,20,100
2000,12,0,1,21,36
2000,12,0,1,24,52
2000,12,0,1,27,45
2000,12,0,1,29,33
2000,12,0,1,31,24
2000,12,0,1,32,37
2000,12,0,1,33,20
2000,12,0,1,34,0
2000,12,0,1,36,67
2000,12,0,1,37,17
2000,12,0,1,39,41
2000,24,0,1,2,100
2000,24,0,1,3,67
2000,24,0,1,4,67
2000,24,0,1,5,21
2000,24,0,1,6,50
2000,24,0,1,8,44
2000,24,0,1,13,67
2000,24,0,1,14,16
2000,24,0,1,16,100
2000,24,0,1,17,32
2000,24,0,1,18,50
2000,24,0,1,20,100
2000,24,0,1,21,57
2000,24,0,1,24,52
2000,24,0,1,27,45
2000,24,0,1,29,33
2000,24,0,1,31,35
2000,24,0,1,32,52
2000,24,0,1,33,30
2000,24,0,1,34,50
2000,24,0,1,36,67
2000,24,0,1,37,33
2000,24,0,1,39,47
2000,12,0,2,3,57
2000,12,0,2,6,83
2000,12,0,2,8,67
2000,12,0,2,15,50
2000,12,0,2,17,67
2000,12,0,2,18,89
2000,12,0,2,23,50
2000,12,0,2,27,82
2000,12,0,2,29,100
2000,12,0,2,31,78
2000,12,0,2,32,70
2000,12,0,2,34,83
2000,12,0,2,36,100
2000,12,0,2,37,33
2000,12,0,2,39,100
2000,24,0,2,3,57
2000,24,0,2,6,83
2000,24,0,2,8,67
2000,24,0,2,15,50
2000,24,0,2,17,77
2000,24,0,2,18,89
2000,24,0,2,23,50
2000,24,0,2,27,82
2000,24,0,2,29,100
2000,24,0,2,31,89
2000,24,0,2,32,70
2000,24,0,2,34,83
2000,24,0,2,36,100
2000,24,0,2,37,100
2000,24,0,2,39,100
2000,12,0,3,2,100
2000,12,0,3,3,17
2000,12,0,3,4,50
2000,12,0,3,5,100
2000,12,0,3,6,89
2000,12,0,3,8,29
2000,12,0,3,14,0
2000,12,0,3,15,71
2000,12,0,3,16,100
2000,12,0,3,17,56
2000,12,0,3,18,35
2000,12,0,3,20,100
2000,12,0,3,24,100
2000,12,0,3,27,61
2000,12,0,3,29,50
2000,12,0,3,31,33
2000,12,0,3,32,45
2000,12,0,3,34,75
2000,12,0,3,36,50
2000,12,0,3,37,67
2000,12,0,3,38,100
2000,12,0,3,39,64
2000,24,0,3,2,100
2000,24,0,3,3,33
2000,24,0,3,4,50
2000,24,0,3,5,100
2000,24,0,3,6,89
2000,24,0,3,8,29
2000,24,0,3,14,25
2000,24,0,3,15,86
2000,24,0,3,16,100
2000,24,0,3,17,63
2000,24,0,3,18,39
2000,24,0,3,20,100
2000,24,0,3,24,100
2000,24,0,3,27,67
2000,24,0,3,29,50
2000,24,0,3,31,45
2000,24,0,3,32,52
2000,24,0,3,34,75
2000,24,0,3,36,50
2000,24,0,3,37,67
2000,24,0,3,38,100
2000,24,0,3,39,64
2000,12,0,4,5,100
2000,12,0,4,6,100
2000,12,0,4,8,100
2000,12,0,4,17,67
2000,12,0,4,18,67
2000,12,0,4,24,100
2000,12,0,4,27,62
2000,12,0,4,31,67
2000,12,0,4,32,50
2000,12,0,4,34,100
2000,12,0,4,39,100
2000,24,0,4,5,100
2000,24,0,4,6,100
2000,24,0,4,8,100
2000,24,0,4,17,67
2000,24,0,4,18,67
2000,24,0,4,24,100
2000,24,0,4,27,62
2000,24,0,4,31,67
2000,24,0,4,32,50
2000,24,0,4,34,100
2000,24,0,4,39,100
2000,12,0,5,2,70
2000,12,0,5,3,42
2000,12,0,5,4,71
2000,12,0,5,5,39
2000,12,0,5,6,62
2000,12,0,5,8,55
2000,12,0,5,13,54
2000,12,0,5,14,43
2000,12,0,5,15,64
2000,12,0,5,16,50
2000,12,0,5,17,50
2000,12,0,5,18,56
2000,12,0,5,19,59
2000,12,0,5,20,73
2000,12,0,5,21,55
2000,12,0,5,23,48
2000,12,0,5,24,75
2000,12,0,5,25,45
2000,12,0,5,26,65
2000,12,0,5,27,63
2000,12,0,5,28,73
2000,12,0,5,29,79
2000,12,0,5,30,67
2000,12,0,5,31,38
2000,12,0,5,32,53
2000,12,0,5,33,76
2000,12,0,5,34,61
2000,12,0,5,36,74
2000,12,0,5,37,75
2000,12,0,5,38,78
2000,12,0,5,39,64
2000,24,0,5,2,78
2000,24,0,5,3,68
2000,24,0,5,4,72
2000,24,0,5,5,66
2000,24,0,5,6,68
2000,24,0,5,8,63
2000,24,0,5,13,64
2000,24,0,5,14,59
2000,24,0,5,15,74
2000,24,0,5,16,64
2000,24,0,5,17,56
2000,24,0,5,18,65
2000,24,0,5,19,73
2000,24,0,5,20,78
2000,24,0,5,21,68
2000,24,0,5,23,60
2000,24,0,5,24,84
2000,24,0,5,25,45
2000,24,0,5,26,77
2000,24,0,5,27,69
2000,24,0,5,28,73
2000,24,0,5,29,83
2000,24,0,5,30,67
2000,24,0,5,31,51
2000,24,0,5,32,63
2000,24,0,5,33,84
2000,24,0,5,34,69
2000,24,0,5,36,74
2000,24,0,5,37,80
2000,24,0,5,38,81
2000,24,0,5,39,73
2000,12,0,6,3,47
2000,12,0,6,4,69
2000,12,0,6,6,88
2000,12,0,6,8,0
2000,12,0,6,13,75
2000,12,0,6,14,0
2000,12,0,6,15,100
2000,12,0,6,17,71
2000,12,0,6,18,0
2000,12,0,6,19,100
2000,12,0,6,20,100
2000,12,0,6,21,100
2000,12,0,6,24,80
2000,12,0,6,27,100
2000,12,0,6,29,100
2000,12,0,6,30,0
2000,12,0,6,31,70
2000,12,0,6,32,50
2000,12,0,6,34,100
2000,12,0,6,36,88
2000,12,0,6,37,100
2000,12,0,6,38,100
2000,12,0,6,39,78
2000,24,0,6,3,59
2000,24,0,6,4,81
2000,24,0,6,6,88
2000,24,0,6,8,50
2000,24,0,6,13,75
2000,24,0,6,14,100
2000,24,0,6,15,100
2000,24,0,6,17,79
2000,24,0,6,18,50
2000,24,0,6,19,100
2000,24,0,6,20,100
2000,24,0,6,21,100
2000,24,0,6,24,80
2000,24,0,6,27,100
2000,24,0,6,29,100
2000,24,0,6,30,100
2000,24,0,6,31,70
2000,24,0,6,32,62
2000,24,0,6,34,100
2000,24,0,6,36,100
2000,24,0,6,37,100
2000,24,0,6,38,100
2000,24,0,6,39,84
2000,12,0,7,3,75
2000,12,0,7,4,67
2000,12,0,7,6,95
2000,12,0,7,8,50
2000,12,0,7,14,100
2000,12,0,7,15,100
2000,12,0,7,17,86
2000,12,0,7,18,100
2000,12,0,7,20,100
2000,12,0,7,26,100
2000,12,0,7,27,93
2000,12,0,7,30,100
2000,12,0,7,31,40
2000,12,0,7,32,50
2000,12,0,7,33,100
2000,12,0,7,34,80
2000,12,0,7,37,100
2000,12,0,7,39,46
2000,24,0,7,3,75
2000,24,0,7,4,67
2000,24,0,7,6,95
2000,24,0,7,8,50
2000,24,0,7,14,100
2000,24,0,7,15,100
2000,24,0,7,17,86
2000,24,0,7,18,100
2000,24,0,7,20,100
2000,24,0,7,26,100
2000,24,0,7,27,93
2000,24,0,7,30,100
2000,24,0,7,31,40
2000,24,0,7,32,50
2000,24,0,7,33,100
2000,24,0,7,34,80
2000,24,0,7,37,100
2000,24,0,7,39,54
2000,12,0,8,3,56
2000,12,0,8,4,20
2000,12,0,8,5,50
2000,12,0,8,6,67
2000,12,0,8,8,100
2000,12,0,8,13,33
2000,12,0,8,14,67
2000,12,0,8,16,25
2000,12,0,8,17,53
2000,12,0,8,18,51
2000,12,0,8,21,36
2000,12,0,8,23,50
2000,12,0,8,24,100
2000,12,0,8,25,0
2000,12,0,8,27,45
2000,12,0,8,28,100
2000,12,0,8,29,75
2000,12,0,8,31,47
2000,12,0,8,32,62
2000,12,0,8,34,70
2000,12,0,8,36,100
2000,12,0,8,37,0
2000,12,0,8,38,100
2000,12,0,8,39,81
2000,24,0,8,3,56
2000,24,0,8,4,20
2000,24,0,8,5,50
2000,24,0,8,6,83
2000,24,0,8,8,100
2000,24,0,8,13,33
2000,24,0,8,14,78
2000,24,0,8,16,100
2000,24,0,8,17,63
2000,24,0,8,18,59
2000,24,0,8,21,57
2000,24,0,8,23,50
2000,24,0,8,24,100
2000,24,0,8,25,0
2000,24,0,8,27,57
2000,24,0,8,28,100
2000,24,0,8,29,75
2000,24,0,8,31,68
2000,24,0,8,32,74
2000,24,0,8,34,80
2000,24,0,8,36,100
2000,24,0,8,37,0
2000,24,0,8,38,100
2000,24,0,8,39,88
2000,12,0,9,2,100
2000,12,0,9,3,53
2000,12,0,9,4,58
2000,12,0,9,5,25
2000,12,0,9,6,76
2000,12,0,9,8,44
2000,12,0,9,13,71
2000,12,0,9,14,50
2000,12,0,9,15,77
2000,12,0,9,17,50
2000,12,0,9,18,38
2000,12,0,9,19,67
2000,12,0,9,20,75
2000,12,0,9,21,54
2000,12,0,9,23,25
2000,12,0,9,24,88
2000,12,0,9,25,14
2000,12,0,9,27,60
2000,12,0,9,28,100
2000,12,0,9,29,88
2000,12,0,9,30,0
2000,12,0,9,31,48
2000,12,0,9,32,67
2000,12,0,9,33,100
2000,12,0,9,34,75
2000,12,0,9,36,81
2000,12,0,9,37,73
2000,12,0,9,38,50
2000,12,0,9,39,73
2000,24,0,9,2,100
2000,24,0,9,3,77
2000,24,0,9,4,64
2000,24,0,9,5,25
2000,24,0,9,6,76
2000,24,0,9,8,68
2000,24,0,9,13,86
2000,24,0,9,14,75
2000,24,0,9,15,77
2000,24,0,9,17,56
2000,24,0,9,18,44
2000,24,0,9,19,67
2000,24,0,9,20,88
2000,24,0,9,21,69
2000,24,0,9,23,33
2000,24,0,9,24,88
2000,24,0,9,25,14
2000,24,0,9,27,66
2000,24,0,9,28,100
2000,24,0,9,29,88
2000,24,0,9,30,50
2000,24,0,9,31,58
2000,24,0,9,32,71
2000,24,0,9,33,100
2000,24,0,9,34,83
2000,24,0,9,36,86
2000,24,0,9,37,73
2000,24,0,9,38,50
2000,24,0,9,39,78
2000,12,0,10,2,100
2000,12,0,10,3,43
2000,12,0,10,4,36
2000,12,0,10,5,30
2000,12,0,10,6,73
2000,12,0,10,8,67
2000,12,0,10,13,50
2000,12,0,10,14,28
2000,12,0,10,15,73
2000,12,0,10,16,33
2000,12,0,10,17,53
